norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count 
66614,STARLINK-36040,2025-270AC,2025-11-22,,+,,,483.042,UNKNOWN,UNKNOWN,0
66615,STARLINK-35988,2025-270AD,2025-11-22,,+,,,483.064,UNKNOWN,UNKNOWN,0
66616,STARLINK-35391,2025-270AE,2025-11-22,,+,,,483.1,UNKNOWN,UNKNOWN,0
66617,STARLINK-35940,2025-271A,2025-11-23,,+,,,475.194,UNKNOWN,UNKNOWN,0
66618,STARLINK-35970,2025-271B,2025-11-23,,+,,,475.211,UNKNOWN,UNKNOWN,0
66619,STARLINK-35951,2025-271C,2025-11-23,,+,,,475.2,UNKNOWN,UNKNOWN,0
66620,STARLINK-35936,2025-271D,2025-11-23,,+,,,475.211,UNKNOWN,UNKNOWN,0
66621,STARLINK-35847,2025-271E,2025-11-23,,+,,,475.223,UNKNOWN,UNKNOWN,0
66622,STARLINK-35950,2025-271F,2025-11-23,,+,,,475.218,UNKNOWN,UNKNOWN,0
66623,STARLINK-35920,2025-271G,2025-11-23,,+,,,462.753,UNKNOWN,UNKNOWN,0
66624,STARLINK-35927,2025-271H,2025-11-23,,+,,,475.209,UNKNOWN,UNKNOWN,0
66625,STARLINK-35929,2025-271J,2025-11-23,,+,,,462.693,UNKNOWN,UNKNOWN,0
66626,STARLINK-35902,2025-271K,2025-11-23,,+,,,475.065,UNKNOWN,UNKNOWN,0
66627,STARLINK-35904,2025-271L,2025-11-23,,+,,,475.176,UNKNOWN,UNKNOWN,0
66628,STARLINK-35862,2025-271M,2025-11-23,,+,,,462.701,UNKNOWN,UNKNOWN,0
66629,STARLINK-35956,2025-271N,2025-11-23,2026-01-17,D,,,,DECAYED_REENTERED,HIGH,0
66630,STARLINK-35949,2025-271P,2025-11-23,,+,,,462.743,UNKNOWN,UNKNOWN,0
66631,STARLINK-35965,2025-271Q,2025-11-23,,+,,,462.704,UNKNOWN,UNKNOWN,0
66632,STARLINK-35973,2025-271R,2025-11-23,,+,,,462.677,UNKNOWN,UNKNOWN,0
66633,STARLINK-35948,2025-271S,2025-11-23,,+,,,462.688,UNKNOWN,UNKNOWN,0
66634,STARLINK-35967,2025-271T,2025-11-23,,+,,,462.685,UNKNOWN,UNKNOWN,0
66635,STARLINK-35955,2025-271U,2025-11-23,,+,,,475.211,UNKNOWN,UNKNOWN,0
66636,STARLINK-35968,2025-271V,2025-11-23,,+,,,475.223,UNKNOWN,UNKNOWN,0
66637,STARLINK-35953,2025-271W,2025-11-23,,+,,,462.693,UNKNOWN,UNKNOWN,0
66638,STARLINK-35972,2025-271X,2025-11-23,,+,,,475.23,UNKNOWN,UNKNOWN,0
66639,STARLINK-35908,2025-271Y,2025-11-23,,+,,,475.175,UNKNOWN,UNKNOWN,0
66640,STARLINK-35921,2025-271Z,2025-11-23,,+,,,475.198,UNKNOWN,UNKNOWN,0
66641,STARLINK-35923,2025-271AA,2025-11-23,,+,,,475.196,UNKNOWN,UNKNOWN,0
66642,STARLINK-35926,2025-271AB,2025-11-23,,+,,,475.198,UNKNOWN,UNKNOWN,0
66643,STARLINK-35918,2025-271AC,2025-11-23,,+,,,462.721,UNKNOWN,UNKNOWN,0
66644,STARLINK-35938,2025-271AD,2025-11-23,,+,,,475.198,UNKNOWN,UNKNOWN,0
66791,STARLINK-35867,2025-278A,2025-12-01,,+,,,483.022,UNKNOWN,UNKNOWN,0
66792,STARLINK-35990,2025-278B,2025-12-01,,+,,,483.044,UNKNOWN,UNKNOWN,0
66793,STARLINK-36051,2025-278C,2025-12-01,,+,,,483.021,UNKNOWN,UNKNOWN,0
66794,STARLINK-36062,2025-278D,2025-12-01,,+,,,483.051,UNKNOWN,UNKNOWN,0
66795,STARLINK-36047,2025-278E,2025-12-01,,+,,,483.039,UNKNOWN,UNKNOWN,0
66796,STARLINK-35964,2025-278F,2025-12-01,,+,,,482.981,UNKNOWN,UNKNOWN,0
66797,STARLINK-36099,2025-278G,2025-12-01,,+,,,483.023,UNKNOWN,UNKNOWN,0
66798,STARLINK-36041,2025-278H,2025-12-01,,+,,,482.94,UNKNOWN,UNKNOWN,0
66799,STARLINK-36044,2025-278J,2025-12-01,,+,,,483.024,UNKNOWN,UNKNOWN,0
66800,STARLINK-35996,2025-278K,2025-12-01,,+,,,483.124,UNKNOWN,UNKNOWN,0
66801,STARLINK-36080,2025-278L,2025-12-01,,+,,,483.0,UNKNOWN,UNKNOWN,0
66802,STARLINK-35604,2025-278M,2025-12-01,,+,,,483.006,UNKNOWN,UNKNOWN,0
66803,STARLINK-35565,2025-278N,2025-12-01,,+,,,483.015,UNKNOWN,UNKNOWN,0
66804,STARLINK-36038,2025-278P,2025-12-01,,+,,,483.012,UNKNOWN,UNKNOWN,0
66805,STARLINK-36049,2025-278Q,2025-12-01,,+,,,482.991,UNKNOWN,UNKNOWN,0
66806,STARLINK-36069,2025-278R,2025-12-01,,+,,,482.993,UNKNOWN,UNKNOWN,0
66807,STARLINK-36000,2025-278S,2025-12-01,,+,,,482.884,UNKNOWN,UNKNOWN,0
66808,STARLINK-36071,2025-278T,2025-12-01,,+,,,482.966,UNKNOWN,UNKNOWN,0
66809,STARLINK-35979,2025-278U,2025-12-01,,+,,,483.025,UNKNOWN,UNKNOWN,0
66810,STARLINK-36046,2025-278V,2025-12-01,,+,,,483.026,UNKNOWN,UNKNOWN,0
66811,STARLINK-36045,2025-278W,2025-12-01,,+,,,483.04,UNKNOWN,UNKNOWN,0
66812,STARLINK-36054,2025-278X,2025-12-01,,+,,,483.024,UNKNOWN,UNKNOWN,0
66813,STARLINK-36042,2025-278Y,2025-12-01,,+,,,483.055,UNKNOWN,UNKNOWN,0
66814,STARLINK-35984,2025-278Z,2025-12-01,,+,,,483.018,UNKNOWN,UNKNOWN,0
66815,STARLINK-35985,2025-278AA,2025-12-01,,+,,,483.018,UNKNOWN,UNKNOWN,0
66816,STARLINK-36098,2025-278AB,2025-12-01,,+,,,483.183,UNKNOWN,UNKNOWN,0
66817,STARLINK-35995,2025-278AC,2025-12-01,,+,,,483.007,UNKNOWN,UNKNOWN,0
66818,STARLINK-35994,2025-278AD,2025-12-01,,+,,,483.022,UNKNOWN,UNKNOWN,0
66819,STARLINK-35989,2025-278AE,2025-12-01,,+,,,483.03,UNKNOWN,UNKNOWN,0
66821,STARLINK-35966,2025-280A,2025-12-02,,+,,,572.002,UNKNOWN,UNKNOWN,0
66822,STARLINK-35958,2025-280B,2025-12-02,,+,,,572.021,UNKNOWN,UNKNOWN,0
66823,STARLINK-35957,2025-280C,2025-12-02,,+,,,572.04,UNKNOWN,UNKNOWN,0
66824,STARLINK-35896,2025-280D,2025-12-02,,+,,,572.059,UNKNOWN,UNKNOWN,0
66825,STARLINK-35476,2025-280E,2025-12-02,,+,,,572.03,UNKNOWN,UNKNOWN,0
66826,STARLINK-35898,2025-280F,2025-12-02,,+,,,572.026,UNKNOWN,UNKNOWN,0
66827,STARLINK-35959,2025-280G,2025-12-02,,+,,,572.031,UNKNOWN,UNKNOWN,0
66828,STARLINK-35982,2025-280H,2025-12-02,,+,,,572.045,UNKNOWN,UNKNOWN,0
66829,STARLINK-36084,2025-280J,2025-12-02,,+,,,572.043,UNKNOWN,UNKNOWN,0
66830,STARLINK-35881,2025-280K,2025-12-02,,+,,,572.043,UNKNOWN,UNKNOWN,0
66831,STARLINK-35788,2025-280L,2025-12-02,,+,,,572.038,UNKNOWN,UNKNOWN,0
66832,STARLINK-35768,2025-280M,2025-12-02,,+,,,572.036,UNKNOWN,UNKNOWN,0
66833,STARLINK-35858,2025-280N,2025-12-02,,+,,,572.071,UNKNOWN,UNKNOWN,0
66834,STARLINK-35840,2025-280P,2025-12-02,,+,,,572.039,UNKNOWN,UNKNOWN,0
66835,STARLINK-35890,2025-280Q,2025-12-02,,+,,,572.039,UNKNOWN,UNKNOWN,0
66836,STARLINK-35838,2025-280R,2025-12-02,,+,,,572.039,UNKNOWN,UNKNOWN,0
66837,STARLINK-35729,2025-280S,2025-12-02,,+,,,572.029,UNKNOWN,UNKNOWN,0
66838,STARLINK-35886,2025-280T,2025-12-02,,+,,,572.024,UNKNOWN,UNKNOWN,0
66839,STARLINK-35717,2025-280U,2025-12-02,,+,,,572.045,UNKNOWN,UNKNOWN,0
66840,STARLINK-35837,2025-280V,2025-12-02,,+,,,572.037,UNKNOWN,UNKNOWN,0
66841,STARLINK-35715,2025-280W,2025-12-02,,+,,,572.03,UNKNOWN,UNKNOWN,0
66842,STARLINK-35769,2025-280X,2025-12-02,,+,,,572.04,UNKNOWN,UNKNOWN,0
66843,STARLINK-35997,2025-280Y,2025-12-02,,+,,,572.051,UNKNOWN,UNKNOWN,0
66844,STARLINK-36073,2025-280Z,2025-12-02,,+,,,572.061,UNKNOWN,UNKNOWN,0
66845,STARLINK-36068,2025-280AA,2025-12-02,,+,,,572.036,UNKNOWN,UNKNOWN,0
66846,STARLINK-36055,2025-280AB,2025-12-02,,+,,,572.039,UNKNOWN,UNKNOWN,0
66847,STARLINK-36061,2025-280AC,2025-12-02,,+,,,572.041,UNKNOWN,UNKNOWN,0
66848,STARLINK-36091,2025-281A,2025-12-02,,+,,,483.037,UNKNOWN,UNKNOWN,0
66849,STARLINK-36102,2025-281B,2025-12-02,,+,,,483.029,UNKNOWN,UNKNOWN,0
66850,STARLINK-36105,2025-281C,2025-12-02,,+,,,483.009,UNKNOWN,UNKNOWN,0
66851,STARLINK-36094,2025-281D,2025-12-02,,+,,,483.025,UNKNOWN,UNKNOWN,0
66852,STARLINK-35992,2025-281E,2025-12-02,,+,,,483.05,UNKNOWN,UNKNOWN,0
66853,STARLINK-35986,2025-281F,2025-12-02,,+,,,483.118,UNKNOWN,UNKNOWN,0
66854,STARLINK-36087,2025-281G,2025-12-02,,+,,,483.032,UNKNOWN,UNKNOWN,0
66855,STARLINK-36090,2025-281H,2025-12-02,,+,,,483.042,UNKNOWN,UNKNOWN,0
66856,STARLINK-36072,2025-281J,2025-12-02,,+,,,483.044,UNKNOWN,UNKNOWN,0
66857,STARLINK-36083,2025-281K,2025-12-02,,+,,,482.998,UNKNOWN,UNKNOWN,0
66858,STARLINK-35118,2025-281L,2025-12-02,,+,,,483.026,UNKNOWN,UNKNOWN,0
66859,STARLINK-35646,2025-281M,2025-12-02,,+,,,483.038,UNKNOWN,UNKNOWN,0
66860,STARLINK-35987,2025-281N,2025-12-02,,+,,,483.004,UNKNOWN,UNKNOWN,0
66861,STARLINK-35991,2025-281P,2025-12-02,,+,,,483.015,UNKNOWN,UNKNOWN,0
66862,STARLINK-35974,2025-281Q,2025-12-02,,+,,,483.03,UNKNOWN,UNKNOWN,0
66863,STARLINK-36134,2025-281R,2025-12-02,,+,,,483.022,UNKNOWN,UNKNOWN,0
66864,STARLINK-36070,2025-281S,2025-12-02,,+,,,483.027,UNKNOWN,UNKNOWN,0
66865,STARLINK-36117,2025-281T,2025-12-02,,+,,,483.013,UNKNOWN,UNKNOWN,0
66866,STARLINK-36126,2025-281U,2025-12-02,,+,,,483.008,UNKNOWN,UNKNOWN,0
66867,STARLINK-36101,2025-281V,2025-12-02,,+,,,483.041,UNKNOWN,UNKNOWN,0
66868,STARLINK-36108,2025-281W,2025-12-02,,+,,,483.049,UNKNOWN,UNKNOWN,0
66869,STARLINK-36092,2025-281X,2025-12-02,,+,,,482.983,UNKNOWN,UNKNOWN,0
66870,STARLINK-36114,2025-281Y,2025-12-02,,+,,,482.994,UNKNOWN,UNKNOWN,0
66871,STARLINK-36095,2025-281Z,2025-12-02,,+,,,483.098,UNKNOWN,UNKNOWN,0
66872,STARLINK-36082,2025-281AA,2025-12-02,,+,,,482.993,UNKNOWN,UNKNOWN,0
66873,STARLINK-36128,2025-281AB,2025-12-02,,+,,,483.108,UNKNOWN,UNKNOWN,0
66874,STARLINK-36129,2025-281AC,2025-12-02,,+,,,483.045,UNKNOWN,UNKNOWN,0
66875,STARLINK-36053,2025-281AD,2025-12-02,,+,,,482.985,UNKNOWN,UNKNOWN,0
66876,STARLINK-35702,2025-281AE,2025-12-02,,+,,,483.037,UNKNOWN,UNKNOWN,0
66878,STARLINK-35866,2025-283A,2025-12-04,,+,,,475.219,UNKNOWN,UNKNOWN,0
66879,STARLINK-35749,2025-283B,2025-12-04,,+,,,475.212,UNKNOWN,UNKNOWN,0
66880,STARLINK-35844,2025-283C,2025-12-04,,+,,,475.205,UNKNOWN,UNKNOWN,0
66881,STARLINK-35860,2025-283D,2025-12-04,,+,,,475.217,UNKNOWN,UNKNOWN,0
66882,STARLINK-35912,2025-283E,2025-12-04,,+,,,462.728,UNKNOWN,UNKNOWN,0
66883,STARLINK-35947,2025-283F,2025-12-04,,+,,,462.703,UNKNOWN,UNKNOWN,0
66884,STARLINK-36057,2025-283G,2025-12-04,,+,,,462.806,UNKNOWN,UNKNOWN,0
66885,STARLINK-35954,2025-283H,2025-12-04,,+,,,462.806,UNKNOWN,UNKNOWN,0
66886,STARLINK-35900,2025-283J,2025-12-04,,+,,,462.698,UNKNOWN,UNKNOWN,0
66887,STARLINK-35925,2025-283K,2025-12-04,,+,,,465.133,UNKNOWN,UNKNOWN,0
66888,STARLINK-35919,2025-283L,2025-12-04,,+,,,475.185,UNKNOWN,UNKNOWN,0
66889,STARLINK-35852,2025-283M,2025-12-04,,+,,,462.74,UNKNOWN,UNKNOWN,0
66890,STARLINK-35885,2025-283N,2025-12-04,,+,,,465.299,UNKNOWN,UNKNOWN,0
66891,STARLINK-35855,2025-283P,2025-12-04,,+,,,475.214,UNKNOWN,UNKNOWN,0
66892,STARLINK-35883,2025-283Q,2025-12-04,,+,,,475.186,UNKNOWN,UNKNOWN,0
66893,STARLINK-36033,2025-283R,2025-12-04,,+,,,475.23,UNKNOWN,UNKNOWN,0
66894,STARLINK-35718,2025-283S,2025-12-04,,+,,,475.134,UNKNOWN,UNKNOWN,0
66895,STARLINK-35971,2025-283T,2025-12-04,,+,,,462.7,UNKNOWN,UNKNOWN,0
66896,STARLINK-35791,2025-283U,2025-12-04,,+,,,475.211,UNKNOWN,UNKNOWN,0
66897,STARLINK-36079,2025-283V,2025-12-04,,+,,,465.284,UNKNOWN,UNKNOWN,0
66898,STARLINK-36065,2025-283W,2025-12-04,,+,,,462.704,UNKNOWN,UNKNOWN,0
66899,STARLINK-36064,2025-283X,2025-12-04,,+,,,462.728,UNKNOWN,UNKNOWN,0
66900,STARLINK-36074,2025-283Y,2025-12-04,,+,,,462.803,UNKNOWN,UNKNOWN,0
66901,STARLINK-36043,2025-283Z,2025-12-04,,+,,,462.71,UNKNOWN,UNKNOWN,0
66902,STARLINK-35983,2025-283AA,2025-12-04,,+,,,462.799,UNKNOWN,UNKNOWN,0
66903,STARLINK-36077,2025-283AB,2025-12-04,,+,,,475.224,UNKNOWN,UNKNOWN,0
66904,STARLINK-36059,2025-283AC,2025-12-04,,+,,,475.208,UNKNOWN,UNKNOWN,0
66905,STARLINK-36075,2025-283AD,2025-12-04,,+,,,475.228,UNKNOWN,UNKNOWN,0
66925,STARLINK-35945,2025-286A,2025-12-07,,+,,,462.822,UNKNOWN,UNKNOWN,0
66926,STARLINK-35942,2025-286B,2025-12-07,,+,,,465.188,UNKNOWN,UNKNOWN,0
66927,STARLINK-35943,2025-286C,2025-12-07,,+,,,462.689,UNKNOWN,UNKNOWN,0
66928,STARLINK-35944,2025-286D,2025-12-07,,+,,,462.723,UNKNOWN,UNKNOWN,0
66929,STARLINK-36169,2025-286E,2025-12-07,,+,,,462.71,UNKNOWN,UNKNOWN,0
66930,STARLINK-36206,2025-286F,2025-12-07,,+,,,462.734,UNKNOWN,UNKNOWN,0
66931,STARLINK-36130,2025-286G,2025-12-07,,+,,,462.724,UNKNOWN,UNKNOWN,0
66932,STARLINK-36177,2025-286H,2025-12-07,,+,,,462.717,UNKNOWN,UNKNOWN,0
66933,STARLINK-36157,2025-286J,2025-12-07,,+,,,462.708,UNKNOWN,UNKNOWN,0
66934,STARLINK-36153,2025-286K,2025-12-07,,+,,,475.144,UNKNOWN,UNKNOWN,0
66935,STARLINK-36127,2025-286L,2025-12-07,,+,,,462.691,UNKNOWN,UNKNOWN,0
66936,STARLINK-36160,2025-286M,2025-12-07,,+,,,462.635,UNKNOWN,UNKNOWN,0
66937,STARLINK-36165,2025-286N,2025-12-07,,+,,,462.751,UNKNOWN,UNKNOWN,0
66938,STARLINK-36155,2025-286P,2025-12-07,,+,,,462.704,UNKNOWN,UNKNOWN,0
66939,STARLINK-36154,2025-286Q,2025-12-07,,+,,,462.68,UNKNOWN,UNKNOWN,0
66940,STARLINK-36121,2025-286R,2025-12-07,,+,,,462.712,UNKNOWN,UNKNOWN,0
66941,STARLINK-36088,2025-286S,2025-12-07,,+,,,462.725,UNKNOWN,UNKNOWN,0
66942,STARLINK-36100,2025-286T,2025-12-07,,+,,,465.257,UNKNOWN,UNKNOWN,0
66943,STARLINK-36109,2025-286U,2025-12-07,,+,,,462.733,UNKNOWN,UNKNOWN,0
66944,STARLINK-36112,2025-286V,2025-12-07,,+,,,462.734,UNKNOWN,UNKNOWN,0
66945,STARLINK-36110,2025-286W,2025-12-07,,+,,,462.685,UNKNOWN,UNKNOWN,0
66946,STARLINK-36115,2025-286X,2025-12-07,,+,,,462.701,UNKNOWN,UNKNOWN,0
66947,STARLINK-36089,2025-286Y,2025-12-07,,+,,,462.754,UNKNOWN,UNKNOWN,0
66948,STARLINK-36116,2025-286Z,2025-12-07,,+,,,462.933,UNKNOWN,UNKNOWN,0
66949,STARLINK-36096,2025-286AA,2025-12-07,,+,,,462.724,UNKNOWN,UNKNOWN,0
66950,STARLINK-36111,2025-286AB,2025-12-07,,+,,,462.719,UNKNOWN,UNKNOWN,0
66951,STARLINK-35999,2025-286AC,2025-12-07,,+,,,462.737,UNKNOWN,UNKNOWN,0
66952,STARLINK-36122,2025-286AD,2025-12-07,,+,,,462.694,UNKNOWN,UNKNOWN,0
66959,STARLINK-35887,2025-288A,2025-12-08,,+,,,483.039,UNKNOWN,UNKNOWN,0
66960,STARLINK-35879,2025-288B,2025-12-08,,+,,,483.009,UNKNOWN,UNKNOWN,0
66961,STARLINK-35761,2025-288C,2025-12-08,,+,,,483.013,UNKNOWN,UNKNOWN,0
66962,STARLINK-35874,2025-288D,2025-12-08,,+,,,483.01,UNKNOWN,UNKNOWN,0
66963,STARLINK-36133,2025-288E,2025-12-08,,+,,,483.031,UNKNOWN,UNKNOWN,0
66964,STARLINK-36104,2025-288F,2025-12-08,,+,,,482.988,UNKNOWN,UNKNOWN,0
66965,STARLINK-36067,2025-288G,2025-12-08,,+,,,483.055,UNKNOWN,UNKNOWN,0
66966,STARLINK-36139,2025-288H,2025-12-08,,+,,,482.95,UNKNOWN,UNKNOWN,0
66967,STARLINK-36136,2025-288J,2025-12-08,,+,,,483.03,UNKNOWN,UNKNOWN,0
66968,STARLINK-36152,2025-288K,2025-12-08,,+,,,483.023,UNKNOWN,UNKNOWN,0
66969,STARLINK-36149,2025-288L,2025-12-08,,+,,,482.988,UNKNOWN,UNKNOWN,0
66970,STARLINK-35703,2025-288M,2025-12-08,,+,,,483.043,UNKNOWN,UNKNOWN,0
66971,STARLINK-35678,2025-288N,2025-12-08,,+,,,483.026,UNKNOWN,UNKNOWN,0
66972,STARLINK-34846,2025-288P,2025-12-08,,+,,,483.011,UNKNOWN,UNKNOWN,0
66973,STARLINK-35778,2025-288Q,2025-12-08,,+,,,483.009,UNKNOWN,UNKNOWN,0
66974,STARLINK-35780,2025-288R,2025-12-08,,+,,,483.032,UNKNOWN,UNKNOWN,0
66975,STARLINK-35777,2025-288S,2025-12-08,,+,,,482.992,UNKNOWN,UNKNOWN,0
66976,STARLINK-35772,2025-288T,2025-12-08,,+,,,483.03,UNKNOWN,UNKNOWN,0
66977,STARLINK-35770,2025-288U,2025-12-08,,+,,,483.067,UNKNOWN,UNKNOWN,0
66978,STARLINK-35787,2025-288V,2025-12-08,,+,,,483.007,UNKNOWN,UNKNOWN,0
66979,STARLINK-36107,2025-288W,2025-12-08,,+,,,483.043,UNKNOWN,UNKNOWN,0
66980,STARLINK-36086,2025-288X,2025-12-08,,+,,,483.049,UNKNOWN,UNKNOWN,0
66981,STARLINK-36142,2025-288Y,2025-12-08,,+,,,483.044,UNKNOWN,UNKNOWN,0
66982,STARLINK-36113,2025-288Z,2025-12-08,,+,,,482.994,UNKNOWN,UNKNOWN,0
66983,STARLINK-36145,2025-288AA,2025-12-08,,+,,,483.037,UNKNOWN,UNKNOWN,0
66984,STARLINK-35591,2025-288AB,2025-12-08,,+,,,483.044,UNKNOWN,UNKNOWN,0
66985,STARLINK-36103,2025-288AC,2025-12-08,,+,,,483.045,UNKNOWN,UNKNOWN,0
66986,STARLINK-36135,2025-288AD,2025-12-08,,+,,,483.037,UNKNOWN,UNKNOWN,0
66987,STARLINK-36147,2025-288AE,2025-12-08,,+,,,482.994,UNKNOWN,UNKNOWN,0
67003,STARLINK-35660,2025-293A,2025-12-10,,+,,,572.05,UNKNOWN,UNKNOWN,0
67004,STARLINK-35913,2025-293B,2025-12-10,,+,,,572.043,UNKNOWN,UNKNOWN,0
67005,STARLINK-36148,2025-293C,2025-12-10,,+,,,572.04,UNKNOWN,UNKNOWN,0
67006,STARLINK-36156,2025-293D,2025-12-10,,+,,,572.048,UNKNOWN,UNKNOWN,0
67007,STARLINK-36123,2025-293E,2025-12-10,,+,,,572.037,UNKNOWN,UNKNOWN,0
67008,STARLINK-36163,2025-293F,2025-12-10,,+,,,572.001,UNKNOWN,UNKNOWN,0
67009,STARLINK-36118,2025-293G,2025-12-10,,+,,,572.035,UNKNOWN,UNKNOWN,0
67010,STARLINK-36189,2025-293H,2025-12-10,,+,,,572.042,UNKNOWN,UNKNOWN,0
67011,STARLINK-36167,2025-293J,2025-12-10,,+,,,572.042,UNKNOWN,UNKNOWN,0
67012,STARLINK-36175,2025-293K,2025-12-10,,+,,,572.114,UNKNOWN,UNKNOWN,0
67013,STARLINK-35856,2025-293L,2025-12-10,,+,,,572.047,UNKNOWN,UNKNOWN,0
67014,STARLINK-36207,2025-293M,2025-12-10,,+,,,572.037,UNKNOWN,UNKNOWN,0
67015,STARLINK-36093,2025-293N,2025-12-10,,+,,,572.039,UNKNOWN,UNKNOWN,0
67016,STARLINK-36120,2025-293P,2025-12-10,,+,,,572.037,UNKNOWN,UNKNOWN,0
67017,STARLINK-35498,2025-293Q,2025-12-10,,+,,,572.048,UNKNOWN,UNKNOWN,0
67018,STARLINK-36106,2025-293R,2025-12-10,,+,,,572.039,UNKNOWN,UNKNOWN,0
67019,STARLINK-35688,2025-293S,2025-12-10,,+,,,572.042,UNKNOWN,UNKNOWN,0
67020,STARLINK-36172,2025-293T,2025-12-10,,+,,,571.956,UNKNOWN,UNKNOWN,0
67021,STARLINK-36184,2025-293U,2025-12-10,,+,,,572.079,UNKNOWN,UNKNOWN,0
67022,STARLINK-36209,2025-293V,2025-12-10,,+,,,572.038,UNKNOWN,UNKNOWN,0
67023,STARLINK-36191,2025-293W,2025-12-10,,+,,,572.048,UNKNOWN,UNKNOWN,0
67024,STARLINK-36192,2025-293X,2025-12-10,,+,,,572.026,UNKNOWN,UNKNOWN,0
67025,STARLINK-36178,2025-293Y,2025-12-10,,+,,,572.024,UNKNOWN,UNKNOWN,0
67026,STARLINK-36176,2025-293Z,2025-12-10,,+,,,572.048,UNKNOWN,UNKNOWN,0
67027,STARLINK-36171,2025-293AA,2025-12-10,,+,,,572.016,UNKNOWN,UNKNOWN,0
67028,STARLINK-36132,2025-293AB,2025-12-10,,+,,,572.036,UNKNOWN,UNKNOWN,0
67029,STARLINK-36190,2025-293AC,2025-12-10,,+,,,572.033,UNKNOWN,UNKNOWN,0
67030,STARLINK-36138,2025-294A,2025-12-11,,+,,,483.032,UNKNOWN,UNKNOWN,0
67031,STARLINK-36150,2025-294B,2025-12-11,,+,,,483.069,UNKNOWN,UNKNOWN,0
67032,STARLINK-36131,2025-294C,2025-12-11,,+,,,483.02,UNKNOWN,UNKNOWN,0
67033,STARLINK-36137,2025-294D,2025-12-11,,+,,,483.034,UNKNOWN,UNKNOWN,0
67034,STARLINK-36140,2025-294E,2025-12-11,,+,,,483.044,UNKNOWN,UNKNOWN,0
67035,STARLINK-36085,2025-294F,2025-12-11,,+,,,483.018,UNKNOWN,UNKNOWN,0
67036,STARLINK-36125,2025-294G,2025-12-11,,+,,,482.982,UNKNOWN,UNKNOWN,0
67037,STARLINK-35732,2025-294H,2025-12-11,,+,,,483.0,UNKNOWN,UNKNOWN,0
67038,STARLINK-35775,2025-294J,2025-12-11,,+,,,483.11,UNKNOWN,UNKNOWN,0
67039,STARLINK-35705,2025-294K,2025-12-11,,+,,,483.045,UNKNOWN,UNKNOWN,0
67040,STARLINK-35786,2025-294L,2025-12-11,,+,,,483.061,UNKNOWN,UNKNOWN,0
67041,STARLINK-35765,2025-294M,2025-12-11,,+,,,483.108,UNKNOWN,UNKNOWN,0
67042,STARLINK-35773,2025-294N,2025-12-11,,+,,,483.045,UNKNOWN,UNKNOWN,0
67043,STARLINK-35901,2025-294P,2025-12-11,,+,,,483.059,UNKNOWN,UNKNOWN,0
67044,STARLINK-35884,2025-294Q,2025-12-11,,+,,,483.055,UNKNOWN,UNKNOWN,0
67045,STARLINK-35891,2025-294R,2025-12-11,,+,,,483.021,UNKNOWN,UNKNOWN,0
67046,STARLINK-35721,2025-294S,2025-12-11,,+,,,483.003,UNKNOWN,UNKNOWN,0
67047,STARLINK-35779,2025-294T,2025-12-11,,+,,,483.015,UNKNOWN,UNKNOWN,0
67048,STARLINK-35905,2025-294U,2025-12-11,,+,,,483.031,UNKNOWN,UNKNOWN,0
67049,STARLINK-35877,2025-294V,2025-12-11,,+,,,483.023,UNKNOWN,UNKNOWN,0
67050,STARLINK-36078,2025-294W,2025-12-11,,+,,,482.939,UNKNOWN,UNKNOWN,0
67051,STARLINK-35706,2025-294X,2025-12-11,,+,,,483.019,UNKNOWN,UNKNOWN,0
67052,STARLINK-35720,2025-294Y,2025-12-11,,+,,,483.024,UNKNOWN,UNKNOWN,0
67053,STARLINK-35739,2025-294Z,2025-12-11,,+,,,482.995,UNKNOWN,UNKNOWN,0
67054,STARLINK-35754,2025-294AA,2025-12-11,,+,,,483.038,UNKNOWN,UNKNOWN,0
67055,STARLINK-35790,2025-294AB,2025-12-11,,+,,,483.023,UNKNOWN,UNKNOWN,0
67056,STARLINK-36143,2025-294AC,2025-12-11,,+,,,483.033,UNKNOWN,UNKNOWN,0
67057,STARLINK-36141,2025-294AD,2025-12-11,,+,,,483.024,UNKNOWN,UNKNOWN,0
67058,STARLINK-35767,2025-294AE,2025-12-11,,+,,,483.053,UNKNOWN,UNKNOWN,0
67075,STARLINK-36230,2025-298A,2025-12-14,,+,,,572.022,UNKNOWN,UNKNOWN,0
67076,STARLINK-36240,2025-298B,2025-12-14,,+,,,572.048,UNKNOWN,UNKNOWN,0
67077,STARLINK-36243,2025-298C,2025-12-14,,+,,,572.042,UNKNOWN,UNKNOWN,0
67078,STARLINK-36236,2025-298D,2025-12-14,,+,,,572.041,UNKNOWN,UNKNOWN,0
67079,STARLINK-36159,2025-298E,2025-12-14,,+,,,572.04,UNKNOWN,UNKNOWN,0
67080,STARLINK-36158,2025-298F,2025-12-14,,+,,,572.022,UNKNOWN,UNKNOWN,0
67081,STARLINK-35864,2025-298G,2025-12-14,,+,,,572.078,UNKNOWN,UNKNOWN,0
67082,STARLINK-36035,2025-298H,2025-12-14,,+,,,572.037,UNKNOWN,UNKNOWN,0
67083,STARLINK-36170,2025-298J,2025-12-14,,+,,,572.052,UNKNOWN,UNKNOWN,0
